A0001,能够根据漏洞和配置数据的分析识别系统安全问题
A0154,能够对系统中使用或继承的管理，操作和技术安全控制和增强控制进行综合评 估，以确定控制的有效性(即，安全控制的实施程度是否正确，是否按预期运 行并且在满足系统安全要求方面产生期望的结果)。 
A0155,能够评估系统及其运行环境中发现的弱点或缺陷的严重程度，并提出纠正措施 以解决已识别的漏洞。 
A0156,能够编制包含评估结果和调查结果的最终安全评估报告
A0157,评估安全计划的能力，以帮助确保该计划为系统提供一组符合规定安全要求的 安全控制。 
A0158,能够确保合同中适当处理功能和安全要求，并确保承包商符合合同中所述的功 能和安全要求。 
A0159,能够解释由网络工具收集的信息(例如 Nslookup，Ping 和 Traceroute)
A0160,能够翻译，追踪和优先考虑扩展企业中的信息需求和情报收集需求
A0161,能够将信息安全要求整合到采购过程中;使用适用的基准安全控制作为安全要求 的来源之一;确保强大的软件质量控制流程;并建立多个来源(例如，关键系统 要素的运送路线)。 
A0162,能够识别通信安全(COMSEC)环境和层次结构的独特方面
A0162,能够确保信息系统安全，采购人员，法律顾问以及其他适当的顾问和利益相关 者参与系统概念定义/评审的决策，并参与或批准系统整个系统生命周期中的每 个里程碑决策。 
A0163,能够解释通信安全(COMSEC)术语，指导方针和程序
A0164,能够确定指定的通信安全(COMSEC)人员的角色和责任
A0165,能够管理通信安全(COMSEC)材料报告，控制和使用程序
A0166,能够识别通信安全(COMSEC)事件的类型及其报告方式
A0167,能够认识到审计通信安全(COMSEC)材料和账户的重要性
A0168,能够识别通信安全(COMSEC)进程中的报告要求
A0170,能够识别关键基础设施系统没有使用系统安全考虑因素设计的信息通信技术
A0171,能够进行培训和教育需求评估
A0172,能够建立将内部局域网(LAN)与其他不可信网络分开的物理或逻辑子网
A0173,能够认识到系统或环境的变化可以通过风险偏好改变相关的剩余风险
A0174,能够使用 TOR 网络查找和浏览暗网以查找市场和论坛
A0175,能够在多个操作系统平台上检查数字媒体
A0176,维护数据库的能力(备份，恢复，删除数据，事务日志文件等)
K0001,计算机网络概念和协议知识，以及网络安全方法
K0002,了解风险管理流程(例如评估和减轻风险的方法)
K0003,了解与网络安全和隐私相关的法律，法规，政策和道德
K0004,了解网络安全和隐私原则
K0005,了解网络威胁和漏洞
K0006,了解网络安全失效的具体运营影响
K0007,有关认证，授权和访问控制方法的知识
K0008,了解适用的业务流程和客户组织的运作
K0009,了解应用程序漏洞
K0010,了解支持网络基础设施的通信方法，原理和概念
K0011,了解网络设备(包括路由器，交换机，网桥，服务器，传输介质和相关硬件)的 功能和应用。 
K0012,了解功能和需求分析
K0013,了解网络防御和漏洞评估工具及其功能
K0014,了解复杂的数据结构
K0015,计算机算法知识
K0016,计算机编程原理知识
K0017,处理数字取证数据的概念和实践的知识
K0018,加密算法的知识
K0019,密码学知识和加密密钥管理概念
K0020,了解数据管理和数据标准化政策
K0021,了解数据备份和恢复
K0022,有关数据挖掘和数据仓库原理的知识
K0023,了解数据库管理系统，查询语言，表关系和视图
K0024,了解数据库系统
K0025,数字权利管理知识
K0026,运营计划的业务连续性和灾难恢复连续性知识
K0027,了解组织的企业信息安全架构
K0028,了解组织的评估和验证要求
K0029,了解组织的本地和广域网连接
K0030,应用于计算机体系结构(如电路板，处理器，芯片和计算机硬件)的电气工程知 识。 
K0031,了解企业消息传递系统和相关软件
K0032,了解弹性和冗余
K0033,主机/网络访问控制机制知识(例如，访问控制列表，功能列表)
K0034,了解提供网络通信的网络服务和协议交互
K0035,了解系统组件的安装，集成和优化
K0036,有关人机交互原理的知识
K0037,有关安全评估和授权过程的知识
K0038,用于管理与使用，处理，存储和传输信息或数据有关的风险的网络安全和隐私原 理知识。 
K0039,了解适用于软件开发的网络安全和隐私原则和方法
K0040,了解漏洞信息传播来源(例如警报，建议，勘误和公告)
K0041,了解事件类别，事件响应和响应时间表
K0042,了解事件响应和处理方法
K0043,了解行业标准和组织认可的分析原理和方法
K0044,了解网络安全和隐私原则以及组织要求(与机密性，完整性，可用性，认证，不 可否认性相关)。 
K0045,信息安全系统工程原理知识(NIST SP 800-160)
K0046,了解用于检测主机和基于网络的入侵的入侵检测方法和技术
K0047,有关信息技术(IT)架构概念和框架的知识
K0048,了解风险管理框架(RMF)的要求
K0049,了解信息技术(IT)安全原则和方法(例如防火墙，非军事区，加密)
K0050,了解局域网和广域网的原理和概念，包括带宽管理
K0051,对低级计算机语言(例如汇编语言)的了解
K0052,数学知识(如对数，三角，线性代数，微积分，统计和运算分析)
K0053,了解系统性能和可用性的度量或指标
K0054,通过使用基于标准的概念和功能评估，实施和传播信息技术(IT)安全评估，监 测，检测和补救工具和程序的当前行业方法的知识。 
K0055,有关微处理器的知识
K0056,了解网络访问，身份和访问管理(例如公钥基础结构，Oauth，OpenID，SAML， SPML)。 
K0057,了解网络硬件设备和功能
K0058,网络流量分析方法的知识
K0059,了解新兴的信息技术(IT)和网络安全技术
K0060,操作系统知识
K0061,了解网络流量(如传输控制协议[TCP]和 Internet 协议[IP]，开放系统互连模型 [OSI]，信息技术基础设施库，当前版本[ITIL])的流量。 
K0062,了解数据包级分析
K0063,并行和分布式计算概念的知识
K0064,有关性能调整工具和技术的知识
K0065,了解基于策略和风险自适应访问控制
K0066,隐私影响评估的知识
K0067,过程工程概念的知识
K0068,有关编程语言结构和逻辑的知识
K0069,查询语言的知识，如 SQL(结构化查询语言)
K0070,了解系统和应用程序安全威胁和漏洞(例如缓冲区溢出，移动代码，跨站点脚 本，程序语言/结构化查询语言[PL / SQL]和注入，竞争条件，隐蔽通道，重放， 面向返回的攻击，恶意代码)。 
K0071,了解远程访问技术概念
K0072,了解资源管理原理和技术
K0073,了解安全配置管理技术。 (例如，安全技术实施指南(STIG)，cisecurity.org 上的网络安全最佳实践)。 
K0074,了解安全管理中的关键概念(例如，发布管理，补丁管理)
K0075,安全系统设计工具，方法和技术的知识
K0076,有关服务器管理和系统工程理论，概念和方法的知识
K0077,了解服务器和客户端操作系统
K0078,了解服务器诊断工具和故障识别技术
K0079,有关软件调试原理的知识
K0080,软件设计工具，方法和技术的知识
K0081,软件开发模型的知识(例如，瀑布模型，螺旋模型)
K0082,软件工程知识
K0083,了解组织数据资产的来源，特征和用途
K0084,结构化分析原理和方法的知识
K0086,系统设计工具，方法和技术知识，包括自动化系统分析和设计工具
K0087,有关系统设计的系统软件和组织设计标准，政策和授权方法(例如国际标准化组 织[ISO]指南)的知识。 
K0088,系统管理概念的知识
K0089,系统诊断工具和故障识别技术的知识
K0090,系统生命周期管理原理知识，包括软件安全性和可用性
K0091,系统测试和评估方法的知识
K0092,了解技术集成流程
K0093,电信概念知识(例如，通信信道，系统链路预算，频谱效率，多路复用)
K0094,了解与内容创建技术(例如，维基，社交网络，内容管理系统，博客)相关的功 能和功能。 
K0095,了解与用于组织和管理信息的各种技术(例如，数据库，书签引擎)相关的功能 和功能。 
K0096,了解各种协作技术(例如群件，SharePoint)的功能和功能
K0097,了解物理和虚拟数据存储介质的特性
K0098,了解网络防务服务提供商在自己的组织内的报告结构和流程
K0100,了解企业信息技术(IT)体系结构
K0101,了解组织的企业信息技术(IT)目标
K0102,了解系统工程过程
K0103,有关日常硬件维护的类型和频率的知识
K0104,有关虚拟专用网络(VPN)安全的知识
K0105,Web 服务知识(例如，面向服务的体系结构，简单对象访问协议和 Web 服务描述 语言)。 
K0106,了解构成网络攻击和网络攻击与威胁和漏洞之间关系的因素
K0107,知识内幕威胁调查，报告，调查工具和法律/法规
K0108,了解各种通信媒体(计算机和电话网络，卫星，光纤，无线)的概念，术语和操 作。 
K0109,物理计算机组件和体系结构的知识，包括各种组件和外围设备(例如，CPU，网络 接口卡，数据存储)的功能。 
K0110,对抗战术，技术和程序的知识
K0111,网络工具知识(例如 ping，traceroute，nslookup)
K0112,深入防御原理和网络安全体系结构的知识
K0113,了解不同类型的网络通信(例如 LAN，WAN，MAN，WLAN，WWAN)
K0114,电子设备(例如，计算机系统/组件，访问控制设备，数码相机，数字扫描仪，电 子组织器，硬盘驱动器，存储卡，调制解调器，网络组件，联网设备，联网家庭 控制设备，打印机，可移动存储设备，电话机，复印机，传真机等)。 
K0115,了解可以利用的技术
K0116,了解文件扩展名(例如，.dll，.bat，.zip，.pcap，.gzip)
K0117,有关文件系统实现(例如，新技术文件系统[NTFS]，文件分配表[FAT]，文件扩展 名[EXT])的知识。 
K0118,掌握和保存数字证据的流程知识
K0119,有关黑客方法的知识
K0120,了解信息需求和采集需求如何在扩展企业中进行翻译，跟踪和优先处理
K0121,了解信息安全计划管理和项目管理的原则和技巧
K0122,了解硬件，操作系统和网络技术的调查影响
K0123,有关可否受理的法律管理知识(例如证据规则)
K0124,了解多个认知领域以及适用于每个领域学习的工具和方法
K0125,了解收集，包装，运输和存储电子证据的流程，同时保持监管链
K0126,供应链风险管理实践知识(NIST SP 800-161)
K0127,了解相关信息结构的性质和功能(如国家信息基础设施)
K0128,了解持久性数据的类型和收集
K0129,有关命令行工具的知识(例如，mkdir，mv，ls，passwd，grep)
K0130,了解虚拟化技术和虚拟机的开发和维护
K0131,了解网络邮件收集，搜索/分析技术，工具和 cookie
K0132,了解哪些系统文件(例如，日志文件，注册表文件，配置文件)包含相关信息以 及在哪里可以找到这些系统文件。 
K0133,了解数字取证数据的类型以及如何识别它们
K0134,可部署取证的知识
K0135,有关网页过滤技术的知识
K0136,了解不同电子通信系统和方法(例如电子邮件，VOIP，IM，网络论坛，直接视频 广播)的功能。 
K0137,了解现有网络(例如，PBX，LAN，WAN，WIFI，SCADA)的范围
K0138,有关 Wi-Fi 的知识
K0139,对解释和编译的计算机语言的了解
K0140,有关安全编码技术的知识
K0141,撤回-集成到K0420中
K0142,了解收集管理流程，功能和限制
K0143,了解前端收集系统，包括流量收集，过滤和选择
K0144,在全球范围内了解计算机攻击者的社会动态
K0145,了解安全事件关联工具
K0146,了解组织的核心业务/任务流程
K0147,了解新出现的安全问题，风险和漏洞
K0148,为减少供应链风险，了解进出口管制条例和责任机构
K0149,了解组织的风险承受能力和/或风险管理方法
K0150,了解企业事件响应计划，角色和责任
K0151,了解当前和新出现的威胁/威胁媒介
K0152,有关软件相关信息技术(IT)安全原则和方法(例如，模块化，分层，抽象，数 据隐藏，简单/最小化)的知识。 
K0153,了解软件质量保证过程
K0154,了解供应链风险管理标准，流程和实践
K0155,有关电子证据法的知识
K0156,了解法律证据规则和法院程序
K0157,了解网络防御和信息安全政策，程序和法规
K0158,了解组织信息技术(IT)用户安全策略(例如帐户创建，密码规则，访问控 制)。 
K0159,IP 语音(VoIP)的知识
K0160,了解网络层上的常见攻击媒介
K0161,了解不同类型的攻击(例如，被动，主动，内部人员，近距离，分布式攻击)
K0162,网络攻击者的知识(例如脚本小子，内部威胁，非国家赞助，国家赞助)
K0163,关键信息技术(IT)采购要求的知识
K0164,有关功能，质量和安全要求的知识以及这些要求将如何应用于特定供应项目(即 元素和过程)。 
K0165,了解风险/威胁评估
K0167,了解系统管理，网络和操作系统强化技术
K0168,"有关适用法律，法规的知识(例如，美国法典第 10,18,32,50 条)，总统指令， 行政部门指导方针和/或行政/刑事法律指导方针和程序。 "
K0169,了解信息技术(IT)供应链安全和供应链风险管理政策，要求和程序
K0170,使用信息通信技术的关键基础设施系统的知识，设计时没有系统安全考虑
K0171,硬件逆向工程技术知识
K0172,中间件知识(例如，企业服务总线和消息队列)
K0174,有关网络协议的知识
K0175,有关软件逆向工程技术的知识
K0176,了解可扩展标记语言(XML)模式
K0177,了解网络攻击阶段(例如，侦察，扫描，枚举，访问权限，特权升级，维护访 问，网络开发，覆盖轨道)。 
K0178,了解安全软件部署方法，工具和实践
K0179,了解网络安全体系结构概念，包括拓扑，协议，组件和原理(例如应用纵深防 御)。 
K0180,了解网络系统管理原理，模型，方法(例如，端到端系统性能监控)和工具
K0182,数据拆分工具和技术的知识(例如，最重要的)
K0183,逆向工程概念的知识
K0184,了解反辩证法的策略，技巧和程序
K0185,法医实验室设计配置和支持应用程序的知识(例如，VMWare，Wireshark)
K0186,调试程序和工具的知识
K0187,知道敌手对异常行为的文件类型滥用
K0188,有关恶意软件分析工具的知识(例如 Oily Debug，Ida Pro)
K0189,通过虚拟机检测(例如，虚拟感知恶意软件，调试器感知恶意软件和查找计算机 显示设备中与虚拟机相关的字符串的解压缩恶意软件)了解恶意软件。 
K0190,了解加密方法
K0191,签名实施对病毒，恶意软件和攻击产生影响
K0192,有关 Windows / Unix 端口和服务的知识
K0193,了解数据库中的高级数据修复安全功能
K0194,了解基于云的知识管理技术和与安全，治理，采购和管理相关的概念
K0195,基于敏感性和其他风险因素的数据分类标准和方法的知识
K0196,有关密码学和其他安全技术的进出口法规知识
K0197,了解数据库访问应用程序编程接口(例如，Java 数据库连接[JDBC])
K0198,有关组织过程改进概念和过程成熟度模型的知识(例如，用于开发的能力成熟度 模型集成(CMMI)，用于服务的 CMMI 和用于获取的 CMMI)。 
K0199,了解安全架构概念和企业架构参考模型(例如，Zachman，联邦企业架构 [FEA])。 
K0200,了解网络和相关标准的服务管理概念(例如，信息技术基础设施库，当前版本 [ITIL])。 
K0201,对称密钥旋转技术和概念的知识
K0202,了解应用程序防火墙的概念和功能(例如，单点认证/审计/策略实施，恶意内容 的消息扫描，PCI 和 PII 合规性数据匿名化，数据丢失保护扫描，加速加密操 作，SSL 安全性，REST / JSON 处理)。 
K0203,安全模型的知识(例如 Bell-LaPadula 模型，Biba 完整性模型，Clark Wilson 完 整性模型)。 
K0204,学习评估技巧(评估，评估计划，测试，测验)的知识
K0205,了解基本系统，网络和操作系统强化技术
K0206,有关道德黑客原则和技术的知识
K0207,有关电路分析的知识
K0208,有关基于计算机的培训和电子学习服务的知识
K0209,隐秘通信技术的知识
K0210,了解数据备份和恢复概念
K0211,了解机密性，完整性和可用性要求
K0212,了解支持网络安全的软件产品
K0213,有关教学设计和评估模型的知识(例如，ADDIE，Smith / Ragan 模型，Gagne 的 教学活动，Kirkpatrick 评估模型)。 
K0214,了解风险管理框架评估方法
K0215,了解组织培训政策
K0216,学习水平知识(即 Bloom 的学习分类学)
K0217,学习管理系统的知识及其在管理学习中的用途
K0218,学习风格的知识(例如，同化，听觉，动觉)
K0220,学习模式的知识(例如死记硬背，观察)
K0221,有关 OSI 模型和底层网络协议(如 TCP / IP)的知识
K0222,有关网络防御活动的相关法律，法律权限，限制和规定的知识
K0223,撤回 - 集成到 K0073
K0224,熟悉操作系统的系统管理概念，例如但不限于 Unix / Linux，IOS，Android 和 Windows 操作系统。 
K0226,有关组织培训系统的知识
K0227,各种计算机体系结构的知识
K0228,有关分类学和语义本体论的知识
K0229,了解可以记录错误，异常和应用程序故障和日志记录的应用程序
K0230,了解云服务模型以及这些模型如何限制事件响应
K0231,了解危机管理协议，流程和技术
K0233,了解国家网络安全劳动力框架，工作角色和相关任务，知识，技能和能力
K0234,全面的网络能力(如防御，攻击，利用)的知识
K0235,了解如何利用研发中心，智库，学术研究和行业系统
K0236,了解如何利用 Hadoop，Java，Python，SQL，Hive 和 Pig 来探索数据
K0237,服务台行业最佳实践知识
K0238,有关机器学习理论和原理的知识
K0239,了解媒体制作，传播和传播技术和方法，包括通过书面，口头和视觉媒体进行宣 传的替代方法。 
K0240,了解多级安全系统和跨域解决方案
K0241,了解组织人力资源政策，流程和程序
K0242,了解组织安全策略
K0243,了解组织培训和教育政策，流程和程序
K0244,了解可能表明可疑或异常活动的身体和生理行为
K0245,了解进行培训和教育需求评估的原则和流程
K0246,相关概念，程序，软件，设备和技术应用程序的知识
K0247,了解与客户支持相关的远程访问过程，工具和功能
K0248,战略理论和实践知识
K0249,有关维持技术，过程和战略的知识
K0250,有关学习者测试和评估流程的知识
K0251,了解司法程序，包括陈述事实和证据
K0252,有关课程设计的培训和教育原则和方法的知识，个人和群体的教学和指导以及培 训和教育效果的衡量。 
K0253,撤回-集成到K0227中
K0254,二元分析知识
K0255,了解网络体系结构概念，包括拓扑，协议和组件
K0257,了解信息技术(IT)采购/采购要求
K0258,测试程序，原则和方法的知识(例如，能力和成熟度模型集成(CMMI))
K0259,了解恶意软件分析概念和方法
K0260,了解个人身份信息(PII)数据安全标准
K0261,支付卡行业(PCI)数据安全标准的知识
K0262,了解个人健康信息(PHI)数据安全标准
K0263,了解信息技术(IT)风险管理政策，要求和程序
K0264,计划保护计划知识(例如信息技术(IT)供应链安全/风险管理政策，防篡改技术 和要求)。 
K0265,了解基础设施支持信息技术(IT)的安全性，性能和可靠性
K0266,了解如何评估供应商和/或产品的可信度
K0267,了解与关键基础设施网络安全相关的法律，政策，程序或治理
K0268,法医足迹识别知识
K0269,移动通信体系结构知识
K0270,了解采购/采购生命周期过程
K0271,操作系统结构和内部知识(例如，进程管理，目录结构，安装的应用程序)
K0272,了解用于识别软件通信漏洞的网络分析工具
K0274,了解传输记录(例如蓝牙，射频识别(RFID)，红外网络(IR)，无线保真(Wi- Fi)，寻呼，蜂窝，卫星天线，互联网语音协议(VoIP))以及干扰技术允许传 输不需要的信息，或阻止已安装的系统正常运行。 
K0275,了解配置管理技术
K0276,安全管理知识
K0277,了解数据库中当前和新兴的数据加密(例如，列和表空间加密，文件和磁盘加 密)安全功能(例如，内置加密密钥管理功能)。 
K0278,了解数据库中当前和新出现的数据修复安全功能
K0280,系统工程理论，概念和方法的知识
K0281,有关信息技术(IT)服务目录的知识
K0282,撤回-集成到K0200中
K0283,了解与跨平台协作和内容同步有关的用例(例如，移动，PC，云)
K0284,有关开发和应用用户凭证管理系统的知识
K0285,实施企业密钥托管系统以支持静态数据加密的知识
K0286,有关 N 层类型的知识(例如包括服务器和客户端操作系统)
K0287,了解组织的信息分类程序和信息妥协程序
K0288,有关行业标准安全模型的知识
